,upload_time,city_do,city_gun_gu,승용,승합,화물,특수,total_count
1277,2024-05-01,경북,봉화군,"11,281",515,"7,193",77,"19,066"
1278,2024-05-01,경북,상주시,"37,447","1,959","18,534",383,"58,323"
1279,2024-05-01,경북,성주군,"20,351",878,"12,424",288,"33,941"
1280,2024-05-01,경북,안동시,"65,436","2,680","20,732",602,"89,450"
1281,2024-05-01,경북,영덕군,"13,066",703,"6,225",118,"20,112"
1282,2024-05-01,경북,영양군,"6,140",343,"3,985",43,"10,511"
1283,2024-05-01,경북,영주시,"41,785","1,810","15,593",403,"59,591"
1284,2024-05-01,경북,영천시,"45,980","2,053","18,053",613,"66,699"
1285,2024-05-01,경북,예천군,"23,264",845,"8,949",175,"33,233"
1286,2024-05-01,경북,울릉군,"4,742",480,"1,522",34,"6,778"
1287,2024-05-01,경북,울진군,"20,557",773,"6,896",174,"28,400"
1288,2024-05-01,경북,의성군,"19,769","1,006","13,161",220,"34,156"
1289,2024-05-01,경북,청도군,"18,045",714,"8,482",281,"27,522"
1290,2024-05-01,경북,청송군,"10,027",563,"6,181",96,"16,867"
1291,2024-05-01,경북,칠곡군,"56,591","2,267","14,665",581,"74,104"
1292,2024-05-01,경북,포항시 남구,"106,475","3,772","22,550","2,185","134,982"
1293,2024-05-01,경북,포항시 북구,"128,948","3,308","19,245",776,"152,277"
1294,2024-05-01,경북,계,"1,165,673","42,922","324,461","10,733","1,543,789"
1295,2024-05-01,경남,거제시,"96,365","3,420","12,616",480,"112,881"
1296,2024-05-01,경남,거창군,"24,798","1,101","9,722",269,"35,890"
1297,2024-05-01,경남,고성군,"20,081",884,"7,668",198,"28,831"
1298,2024-05-01,경남,김해시,"246,011","6,843","45,840","1,423","300,117"
1299,2024-05-01,경남,남해군,"14,311",704,"6,477",104,"21,596"
1300,2024-05-01,경남,밀양시,"44,131","1,685","16,377",834,"63,027"
1301,2024-05-01,경남,사천시,"48,643","1,755","11,184",319,"61,901"
1302,2024-05-01,경남,산청군,"13,818",625,"7,775",295,"22,513"
1303,2024-05-01,경남,양산시,"152,846","5,085","29,731","2,228","189,890"
1304,2024-05-01,경남,의령군,"10,578",483,"5,228",173,"16,462"
1305,2024-05-01,경남,진주시,"146,263","4,477","29,423",954,"181,117"
1306,2024-05-01,경남,창녕군,"25,281","1,223","10,870",221,"37,595"
1307,2024-05-01,경남,창원시 마산합포구,"90,605","2,482","11,672",328,"105,087"
1308,2024-05-01,경남,창원시 마산회원구,"99,879","2,359","12,734",429,"115,401"
1309,2024-05-01,경남,창원시 성산구,"218,399","3,445","11,679",407,"233,930"
1310,2024-05-01,경남,창원시 의창구,"102,525","2,670","18,234",665,"124,094"
1311,2024-05-01,경남,창원시 진해구,"87,865","2,137","8,923",531,"99,456"
1312,2024-05-01,경남,통영시,"43,840","2,015","9,344",250,"55,449"
1313,2024-05-01,경남,하동군,"16,292",653,"8,088",171,"25,204"
1314,2024-05-01,경남,함안군,"68,436","1,527","10,881",480,"81,324"
1315,2024-05-01,경남,함양군,"13,904",625,"6,803",113,"21,445"
1316,2024-05-01,경남,합천군,"15,853",740,"8,711",175,"25,479"
1317,2024-05-01,경남,계,"1,600,724","46,938","299,980","11,047","1,958,689"
1318,2024-05-01,제주,서귀포시,"78,718","3,157","28,058",422,"110,355"
1319,2024-05-01,제주,제주시,"518,435","13,899","62,026","1,820","596,180"
1320,2024-05-01,제주,계,"597,153","17,056","90,084","2,242","706,535"
1321,2024-05-01,강원,강릉시,"96,412","3,221","19,923",903,"120,459"
1322,2024-05-01,강원,고성군,"11,962",536,"4,210",88,"16,796"
1323,2024-05-01,강원,동해시,"40,548","1,445","7,606",403,"50,002"
1324,2024-05-01,강원,삼척시,"26,836","1,045","7,116",197,"35,194"
1325,2024-05-01,강원,속초시,"35,228","1,327","5,798",249,"42,602"
1326,2024-05-01,강원,양구군,"8,910",397,"3,530",78,"12,915"
1327,2024-05-01,강원,양양군,"12,627",482,"4,359",110,"17,578"
1328,2024-05-01,강원,영월군,"15,408",781,"6,480",186,"22,855"
1329,2024-05-01,강원,원주시,"162,603","4,973","29,284","1,046","197,906"
1330,2024-05-01,강원,인제군,"14,740",576,"5,217",123,"20,656"
1331,2024-05-01,강원,정선군,"14,550",734,"6,489",153,"21,926"
1332,2024-05-01,강원,철원군,"17,332",787,"7,313",119,"25,551"
1333,2024-05-01,강원,춘천시,"123,782","3,990","21,702",946,"150,420"
1334,2024-05-01,강원,태백시,"16,621",791,"3,597",178,"21,187"
1335,2024-05-01,강원,평창군,"18,125",963,"8,957",171,"28,216"
1336,2024-05-01,강원,홍천군,"28,476","1,610","12,424",236,"42,746"
1337,2024-05-01,강원,화천군,"9,872",399,"3,442",92,"13,805"
1338,2024-05-01,강원,횡성군,"19,882",977,"9,020",187,"30,066"
1339,2024-05-01,강원,계,"673,914","25,034","166,467","5,465","870,880"
1340,2024-05-01,전북,고창군,"20,401","1,439","11,080",169,"33,089"
1341,2024-05-01,전북,군산시,"117,697","3,720","22,676","1,196","145,289"
1342,2024-05-01,전북,김제시,"34,342","1,691","14,771",413,"51,217"
1343,2024-05-01,전북,남원시,"30,050","1,426","13,139",256,"44,871"
1344,2024-05-01,전북,무주군,"9,009",556,"4,781",89,"14,435"
1345,2024-05-01,전북,부안군,"19,175",995,"9,077",171,"29,418"
1346,2024-05-01,전북,순창군,"10,355",490,"5,373",73,"16,291"
1347,2024-05-01,전북,완주군,"46,286","2,190","14,871",492,"63,839"
1348,2024-05-01,전북,익산시,"115,323","4,537","27,699",850,"148,409"
1349,2024-05-01,전북,임실군,"9,811",545,"5,349",96,"15,801"
1350,2024-05-01,전북,장수군,"7,970",418,"4,632",77,"13,097"
1351,2024-05-01,전북,전주시 덕진구,"155,904","4,459","22,089",929,"183,381"
1352,2024-05-01,전북,전주시 완산구,"139,082","3,873","17,658",603,"161,216"
1353,2024-05-01,전북,정읍시,"43,016","1,916","16,015",374,"61,321"
1354,2024-05-01,전북,진안군,"9,729",577,"5,269",89,"15,664"
1355,2024-06-01,서울,강남구,"235,934","4,554","16,311",547,"257,346"
1356,2024-06-01,서울,강동구,"136,160","4,006","14,627",444,"155,237"
1357,2024-06-01,서울,강북구,"62,369","2,918","8,355",278,"73,920"
1358,2024-06-01,서울,강서구,"177,341","5,615","20,825",694,"204,475"
1359,2024-06-01,서울,관악구,"102,540","3,412","11,457",369,"117,778"
1360,2024-06-01,서울,광진구,"83,796","2,524","10,518",243,"97,081"
1361,2024-06-01,서울,구로구,"125,356","4,690","16,638",505,"147,189"
1362,2024-06-01,서울,금천구,"75,152","3,155","13,166",299,"91,772"
1363,2024-06-01,서울,노원구,"135,178","4,168","12,184",540,"152,070"
1364,2024-06-01,서울,도봉구,"81,271","2,955","10,149",358,"94,733"
1365,2024-06-01,서울,동대문구,"87,588","2,773","12,104",310,"102,775"
1366,2024-06-01,서울,동작구,"96,005","2,414","7,825",332,"106,576"
1367,2024-06-01,서울,마포구,"106,230","3,223","11,678",802,"121,933"
1368,2024-06-01,서울,서대문구,"81,329","2,544","7,804",264,"91,941"
1369,2024-06-01,서울,서초구,"156,951","3,727","15,620",490,"176,788"
1370,2024-06-01,서울,성동구,"91,600","2,856","10,300",313,"105,069"
1371,2024-06-01,서울,성북구,"107,445","3,984","10,373",299,"122,101"
1372,2024-06-01,서울,송파구,"214,810","5,780","22,587",790,"243,967"
1373,2024-06-01,서울,양천구,"131,796","3,900","14,128",708,"150,532"
1374,2024-06-01,서울,영등포구,"121,825","3,934","17,921","1,134","144,814"
1375,2024-06-01,서울,용산구,"65,368","1,974","6,068",180,"73,590"
1376,2024-06-01,서울,은평구,"118,560","3,763","12,081",390,"134,794"
1377,2024-06-01,서울,종로구,"41,191","3,245","5,524",287,"50,247"
1378,2024-06-01,서울,중구,"43,691","2,870","6,645",391,"53,597"
1379,2024-06-01,서울,중랑구,"97,935","3,636","14,598",561,"116,730"
1380,2024-06-01,서울,계,"2,777,421","88,620","309,486","11,528","3,187,055"
1381,2024-06-01,부산,강서구,"69,842","2,048","19,057","1,062","92,009"
1382,2024-06-01,부산,금정구,"67,719","2,949","12,710",851,"84,229"
1383,2024-06-01,부산,기장군,"75,114","2,622","12,238",472,"90,446"
1384,2024-06-01,부산,남구,"84,624","2,616","13,298","1,755","102,293"
1385,2024-06-01,부산,동구,"45,873","1,065","6,043","1,171","54,152"
1386,2024-06-01,부산,동래구,"86,965","2,266","11,465",469,"101,165"
1387,2024-06-01,부산,부산진구,"139,109","3,300","15,531",751,"158,691"
1388,2024-06-01,부산,북구,"89,345","2,492","13,639",436,"105,912"
1389,2024-06-01,부산,사상구,"69,681","2,369","16,627",554,"89,231"
1390,2024-06-01,부산,사하구,"95,776","3,040","14,937",500,"114,253"
1391,2024-06-01,부산,서구,"26,320",932,"4,562",145,"31,959"
1392,2024-06-01,부산,수영구,"118,261","2,283","6,968",530,"128,042"
1393,2024-06-01,부산,연제구,"119,792","2,779","10,869",920,"134,360"
1394,2024-06-01,부산,영도구,"28,097","1,315","4,543",110,"34,065"
1395,2024-06-01,부산,중구,"32,509",574,"7,234","1,827","42,144"
1396,2024-06-01,부산,해운대구,"159,795","3,287","15,372",793,"179,247"
1397,2024-06-01,부산,계,"1,308,822","35,937","185,093","12,346","1,542,198"
1398,2024-06-01,대구,군위군,"10,055",432,"5,464",86,"16,037"
1399,2024-06-01,대구,남구,"48,084","1,564","6,847",180,"56,675"
1400,2024-06-01,대구,달서구,"252,002","5,555","34,935","1,172","293,664"
1401,2024-06-01,대구,달성군,"119,360","3,514","22,806",753,"146,433"
1402,2024-06-01,대구,동구,"147,078","4,069","23,376",971,"175,494"
1403,2024-06-01,대구,북구,"172,998","4,455","32,899","1,014","211,366"
1404,2024-06-01,대구,서구,"61,934","1,944","12,572",286,"76,736"
1405,2024-06-01,대구,수성구,"199,581","3,743","17,511",638,"221,473"
1406,2024-06-01,대구,중구,"55,043","1,427","5,244",133,"61,847"
1407,2024-06-01,대구,계,"1,066,135","26,703","161,654","5,233","1,259,725"
1408,2024-06-01,인천,강화군,"36,373","1,485","11,312",255,"49,425"
1409,2024-06-01,인천,계양구,"238,090","5,203","29,017",916,"273,226"
1410,2024-06-01,인천,남동구,"246,023","6,346","33,163","1,080","286,612"
1411,2024-06-01,인천,동구,"21,074",958,"4,982",417,"27,431"
1412,2024-06-01,인천,미추홀구,"149,981","4,220","21,967","1,305","177,473"
1413,2024-06-01,인천,부평구,"239,004","5,661","24,361",803,"269,829"
1414,2024-06-01,인천,서구,"271,155","7,800","40,506","1,485","320,946"
1415,2024-06-01,인천,연수구,"211,665","3,931","15,728",908,"232,232"
1416,2024-06-01,인천,옹진군,"8,955",625,"4,136",63,"13,779"
1417,2024-06-01,인천,중구,"70,620","2,684","17,378","2,186","92,868"
1418,2024-06-01,인천,계,"1,492,940","38,913","202,550","9,418","1,743,821"
1419,2024-06-01,광주,광산구,"177,893","4,791","35,115","1,650","219,449"
1420,2024-06-01,광주,남구,"83,857","2,393","9,756",417,"96,423"
1421,2024-06-01,광주,동구,"42,623","1,119","4,599",201,"48,542"
1422,2024-06-01,광주,북구,"177,948","5,050","26,535","1,131","210,664"
1423,2024-06-01,광주,서구,"131,101","3,514","17,186",670,"152,471"
1424,2024-06-01,광주,계,"613,422","16,867","93,191","4,069","727,549"
1425,2024-06-01,대전,대덕구,"74,677","2,669","17,767",804,"95,917"
1426,2024-06-01,대전,동구,"79,455","2,876","14,819",550,"97,700"
1427,2024-06-01,대전,서구,"205,657","4,789","21,111","1,045","232,602"
1428,2024-06-01,대전,유성구,"179,643","3,605","18,307",933,"202,488"
1429,2024-06-01,대전,중구,"84,950","2,909","14,242",539,"102,640"
1430,2024-06-01,대전,계,"624,382","16,848","86,246","3,871","731,347"
1431,2024-06-01,울산,남구,"141,464","3,423","19,543",964,"165,394"
1432,2024-06-01,울산,동구,"59,154","1,379","5,118",214,"65,865"
1433,2024-06-01,울산,북구,"111,224","2,403","12,931",598,"127,156"
1434,2024-06-01,울산,울주군,"109,563","3,286","25,068","1,439","139,356"
1435,2024-06-01,울산,중구,"92,241","2,274","11,087",498,"106,100"
1436,2024-06-01,울산,계,"513,646","12,765","73,747","3,713","603,871"
1437,2024-06-01,세종,세종특별자치시,"178,060","4,084","17,326",872,"200,342"
1438,2024-06-01,세종,계,"178,060","4,084","17,326",872,"200,342"
1439,2024-06-01,경기,가평군,"25,873","1,363","6,974",190,"34,400"
1440,2024-06-01,경기,고양시 덕양구,"175,960","4,646","22,170",756,"203,532"
1441,2024-06-01,경기,고양시 일산동구,"118,221","3,147","15,379",525,"137,272"
1442,2024-06-01,경기,고양시 일산서구,"108,103","2,747","10,911",359,"122,120"
1443,2024-06-01,경기,과천시,"31,169",677,"2,512",105,"34,463"
1444,2024-06-01,경기,광명시,"90,298","2,799","12,703",425,"106,225"
1445,2024-06-01,경기,광주시,"171,872","7,214","36,152","1,057","216,295"
1446,2024-06-01,경기,구리시,"62,471","1,885","9,899",357,"74,612"
1447,2024-06-01,경기,군포시,"89,082","2,372","13,029",443,"104,926"
1448,2024-06-01,경기,김포시,"204,674","6,767","35,601","1,399","248,441"
1449,2024-06-01,경기,남양주시,"271,870","8,392","49,653","1,600","331,515"
1450,2024-06-01,경기,동두천시,"32,639","1,318","6,077",149,"40,183"
1451,2024-06-01,경기,부천시,109,48,137,1,295
1452,2024-06-01,경기,부천시 소사구,"74,981","2,258","9,595",341,"87,175"
1453,2024-06-01,경기,부천시 오정구,"52,782","2,437","11,650",362,"67,231"
1454,2024-06-01,경기,부천시 원미구,"132,176","4,286","19,324",557,"156,343"
1455,2024-06-01,경기,성남시 분당구,"183,483","3,833","9,754",581,"197,651"
1456,2024-06-01,경기,성남시 수정구,"73,518","2,401","9,278",365,"85,562"
1457,2024-06-01,경기,성남시 중원구,"65,695","2,451","10,571",328,"79,045"
1458,2024-06-01,경기,수원시 권선구,"186,062","6,303","23,777","1,123","217,265"
1459,2024-06-01,경기,수원시 영통구,"145,274","2,358","8,275",404,"156,311"
1460,2024-06-01,경기,수원시 장안구,"99,299","3,409","10,566",352,"113,626"
1461,2024-06-01,경기,수원시 팔달구,"74,347","2,571","8,537",291,"85,746"
1462,2024-06-01,경기,시흥시,"227,964","7,056","43,994","1,235","280,249"
1463,2024-06-01,경기,안산시 단원구,"139,730","6,259","27,178",728,"173,895"
1464,2024-06-01,경기,안산시 상록구,"124,281","4,641","20,967",792,"150,681"
1465,2024-06-01,경기,안성시,"94,028","3,687","22,752","1,301","121,768"
1466,2024-06-01,경기,안양시 동안구,"116,677","2,850","13,852",526,"133,905"
1467,2024-06-01,경기,안양시 만안구,"75,208","3,111","10,793",319,"89,431"
1468,2024-06-01,경기,양주시,"114,810","4,274","22,932",760,"142,776"
1469,2024-06-01,경기,양평군,"54,019","2,361","13,408",384,"70,172"
1470,2024-06-01,경기,여주시,"53,711","2,739","20,987",666,"78,103"
1471,2024-06-01,경기,연천군,"17,671","1,024","10,634",639,"29,968"
1472,2024-06-01,경기,오산시,"106,160","3,382","13,112",502,"123,156"
1473,2024-06-01,경기,용인시 기흥구,"187,488","4,141","15,303",712,"207,644"
1474,2024-06-01,경기,용인시 수지구,"144,914","1,996","6,305",273,"153,488"
1475,2024-06-01,경기,용인시 처인구,"122,261","5,483","26,621","1,131","155,496"
1476,2024-06-01,경기,의왕시,"59,478","1,538","7,918",470,"69,404"
1477,2024-06-01,경기,의정부시,"153,748","5,214","21,287",838,"181,087"
1478,2024-06-01,경기,이천시,"102,965","4,218","23,468","1,022","131,673"
1479,2024-06-01,경기,파주시,"213,881","8,266","37,488",981,"260,616"
1480,2024-06-01,경기,평택시,"291,316","10,152","43,459","2,028","346,955"
1481,2024-06-01,경기,포천시,"70,842","3,600","23,408",754,"98,604"
1482,2024-06-01,경기,하남시,"123,857","2,999","18,095",503,"145,454"
1483,2024-06-01,경기,화성시,"451,018","13,185","72,415","2,400","539,018"
1484,2024-06-01,경기,계,"5,515,985","177,858","858,900","31,034","6,583,777"
1485,2024-06-01,충북,괴산군,"15,586",872,"8,287",126,"24,871"
1486,2024-06-01,충북,단양군,"11,346",600,"5,373",323,"17,642"
1487,2024-06-01,충북,보은군,"12,271",759,"7,078",154,"20,262"
1488,2024-06-01,충북,영동군,"17,661",837,"8,521",142,"27,161"
1489,2024-06-01,충북,옥천군,"20,343",948,"8,848",270,"30,409"
1490,2024-06-01,충북,음성군,"47,181","2,359","15,292",381,"65,213"
1491,2024-06-01,충북,제천시,"55,379","1,960","15,584","1,249","74,172"
1492,2024-06-01,충북,증평군,"17,448",596,"3,838",124,"22,006"
1493,2024-06-01,충북,진천군,"45,484","1,646","10,467",303,"57,900"
1494,2024-06-01,충북,청원군,9,3,8,0,20
1495,2024-06-01,충북,청주시 상당구,"89,064","2,633","13,361",611,"105,669"
1496,2024-06-01,충북,청주시 서원구,"86,212","3,016","12,808",516,"102,552"
1497,2024-06-01,충북,청주시 청원구,"93,602","3,099","16,648",597,"113,946"
1498,2024-06-01,충북,청주시 흥덕구,"132,480","3,741","18,274",894,"155,389"
1499,2024-06-01,충북,충주시,"100,043","3,415","22,085",734,"126,277"
1500,2024-06-01,충북,계,"744,109","26,484","166,472","6,424","943,489"
1501,2024-06-01,충남,계룡시,"23,513",715,"2,739",132,"27,099"
1502,2024-06-01,충남,공주시,"43,772","2,049","13,748",353,"59,922"
1503,2024-06-01,충남,금산군,"22,224","1,289","9,316",192,"33,021"
1504,2024-06-01,충남,논산시,"46,567","2,507","16,473",315,"65,862"
1505,2024-06-01,충남,당진시,"85,744","2,875","21,611","1,288","111,518"
1506,2024-06-01,충남,보령시,"40,955","1,654","13,569",382,"56,560"
1507,2024-06-01,충남,부여군,"23,302","1,494","11,775",151,"36,722"
1508,2024-06-01,충남,서산시,"82,944","3,034","21,066",853,"107,897"
1509,2024-06-01,충남,서천군,"19,847",881,"8,251",183,"29,162"
1510,2024-06-01,충남,아산시,"173,792","5,378","28,249","1,111","208,530"
1511,2024-06-01,충남,예산군,"34,833","1,839","12,421",327,"49,420"
1512,2024-06-01,충남,천안시 동남구,"120,810","4,529","22,686",934,"148,959"
1513,2024-06-01,충남,천안시 서북구,"182,963","5,444","23,625",882,"212,914"
1514,2024-06-01,충남,청양군,"11,583",594,"6,630",154,"18,961"
1515,2024-06-01,충남,태안군,"24,898","1,148","11,250",209,"37,505"
1516,2024-06-01,충남,홍성군,"43,172","1,666","13,148",375,"58,361"
1517,2024-06-01,충남,계,"980,919","37,096","236,557","7,841","1,262,413"
1518,2024-06-01,전남,강진군,"12,547",643,"7,446",133,"20,769"
1519,2024-06-01,전남,고흥군,"21,023","1,191","13,052",169,"35,435"
1520,2024-06-01,전남,곡성군,"10,718",527,"5,490",123,"16,858"
1521,2024-06-01,전남,광양시,"77,544","2,494","18,065","2,203","100,306"
1522,2024-06-01,전남,구례군,"9,681",488,"4,231",93,"14,493"
1523,2024-06-01,전남,나주시,"53,335","2,384","17,465",636,"73,820"
1524,2024-06-01,전남,담양군,"20,681","1,085","9,039",277,"31,082"
1525,2024-06-01,전남,목포시,"85,582","3,185","15,552",674,"104,993"
1526,2024-06-01,전남,무안군,"39,767","1,760","12,817",322,"54,666"
1527,2024-06-01,전남,보성군,"14,190",838,"8,401",149,"23,578"
